,player,year_min,year_max,pos,height,weight,birth_date,colleges,year,player_url,player_img
1942,Kenny Higgs,1979,1982,G,6-0,180,"January 31, 1955",LSU,NO DATA,https://www.basketball-reference.com//players/h/higgske01.html,https://www.basketball-reference.com/req/202106291/images/players/higgske01.jpg
1943,Johnny High,1980,1984,G,6-3,185,"April 25, 1957",Nevada,NO DATA,https://www.basketball-reference.com//players/h/highjo01.html,https://www.basketball-reference.com/req/202106291/images/players/highjo01.jpg
1944,Haywood Highsmith,2019,2022,F,6-7,220,"December 9, 1996",Wheeling University,NO DATA,https://www.basketball-reference.com//players/h/highsha01.html,https://www.basketball-reference.com/req/202106291/images/players/highsha01.jpg
1945,Wayne Hightower,1963,1972,F-C,6-8,192,"January 14, 1940",Kansas,NO DATA,https://www.basketball-reference.com//players/h/hightwa01.html,https://www.basketball-reference.com/req/202106291/images/players/hightwa01.jpg
1946,Nenê,2003,2019,F-C,6-11,250,"September 13, 1982",NO DATA,NO DATA,https://www.basketball-reference.com//players/h/hilarne01.html,https://www.basketball-reference.com/req/202106291/images/players/hilarne01.jpg
1947,Armond Hill,1977,1984,G,6-4,190,"March 31, 1953",Princeton,NO DATA,https://www.basketball-reference.com//players/h/hillar01.html,https://www.basketball-reference.com/req/202106291/images/players/hillar01.jpg
1948,Cleo Hill,1962,1962,G,6-1,185,"May 24, 1938",Winston-Salem State,NO DATA,https://www.basketball-reference.com//players/h/hillcl01.html,https://www.basketball-reference.com/req/202106291/images/players/hillcl01.jpg
1949,Gary Hill,1964,1965,G,6-4,185,"October 7, 1941",Oklahoma City University,NO DATA,https://www.basketball-reference.com//players/h/hillga01.html,https://www.basketball-reference.com/req/202106291/images/players/hillga01.jpg
1950,George Hill,2009,2022,G,6-4,188,"May 4, 1986",IUPUI,NO DATA,https://www.basketball-reference.com//players/h/hillge01.html,https://www.basketball-reference.com/req/202106291/images/players/hillge01.jpg
1951,Grant Hill*,1995,2013,F-G,6-8,225,"October 5, 1972",Duke,NO DATA,https://www.basketball-reference.com//players/h/hillgr01.html,https://www.basketball-reference.com/req/202106291/images/players/hillgr01.jpg
1952,Jordan Hill,2010,2017,C-F,6-10,235,"July 27, 1987",Arizona,NO DATA,https://www.basketball-reference.com//players/h/hilljo01.html,https://www.basketball-reference.com/req/202106291/images/players/hilljo01.jpg
1953,Malcolm Hill,2022,2022,F,6-6,220,"October 26, 1995",Illinois,NO DATA,https://www.basketball-reference.com//players/h/hillma01.html,https://www.basketball-reference.com/req/202106291/images/players/hillma01.jpg
1954,Simmie Hill,1970,1974,F,6-7,233,"November 14, 1946",West Texas A&M University,NO DATA,https://www.basketball-reference.com//players/h/hillsi01.html,https://www.basketball-reference.com/req/202106291/images/players/hillsi01.jpg
1955,Solomon Hill,2014,2022,F,6-6,226,"March 18, 1991",Arizona,NO DATA,https://www.basketball-reference.com//players/h/hillso01.html,https://www.basketball-reference.com/req/202106291/images/players/hillso01.jpg
1956,Steven Hill,2009,2009,C,7-0,248,"November 14, 1985",Arkansas,NO DATA,https://www.basketball-reference.com//players/h/hillst01.html,https://www.basketball-reference.com/req/202106291/images/players/hillst01.jpg
1957,Tyrone Hill,1991,2004,F,6-9,240,"March 19, 1968",Xavier,NO DATA,https://www.basketball-reference.com//players/h/hillty01.html,https://www.basketball-reference.com/req/202106291/images/players/hillty01.jpg
1958,Art Hillhouse,1947,1948,C,6-7,220,"June 12, 1916",Long Island University,NO DATA,https://www.basketball-reference.com//players/h/hillhar01.html,https://www.basketball-reference.com/req/202106291/images/players/hillhar01.jpg
1959,Darrun Hilliard,2016,2018,G,6-6,205,"April 13, 1993",Villanova,NO DATA,https://www.basketball-reference.com//players/h/hillida01.html,https://www.basketball-reference.com/req/202106291/images/players/hillida01.jpg
1960,Darnell Hillman,1972,1980,F-C,6-9,215,"August 29, 1949",San Jose State,NO DATA,https://www.basketball-reference.com//players/h/hillmda01.html,https://www.basketball-reference.com/req/202106291/images/players/hillmda01.jpg
1961,Fred Hilton,1972,1973,G-F,6-3,185,"January 15, 1948",Grambling State University,NO DATA,https://www.basketball-reference.com//players/h/hiltofr01.html,https://www.basketball-reference.com/req/202106291/images/players/hiltofr01.jpg
1962,Kirk Hinrich,2004,2016,G,6-4,190,"January 2, 1981",Kansas,NO DATA,https://www.basketball-reference.com//players/h/hinriki01.html,https://www.basketball-reference.com/req/202106291/images/players/hinriki01.jpg
1963,Roy Hinson,1984,1991,F-C,6-9,210,"May 2, 1961",Rutgers University,NO DATA,https://www.basketball-reference.com//players/h/hinsoro01.html,https://www.basketball-reference.com/req/202106291/images/players/hinsoro01.jpg
1964,Nate Hinton,2021,2022,G,6-5,210,"June 8, 1999",Houston,NO DATA,https://www.basketball-reference.com//players/h/hintona01.html,https://www.basketball-reference.com/req/202106291/images/players/hintona01.jpg
1965,Mel Hirsch,1947,1947,G,5-6,165,"July 31, 1921",Brooklyn College,NO DATA,https://www.basketball-reference.com//players/h/hirscme01.html,https://www.basketball-reference.com/req/202106291/images/players/hirscme01.jpg
1966,Lew Hitch,1952,1957,F-C,6-8,200,"July 16, 1929",Kansas State,NO DATA,https://www.basketball-reference.com//players/h/hitchle01.html,https://www.basketball-reference.com/req/202106291/images/players/hitchle01.jpg
1967,Robert Hite,2007,2007,G,6-2,184,"January 12, 1984",Miami (FL),NO DATA,https://www.basketball-reference.com//players/h/hitero01.html,https://www.basketball-reference.com/req/202106291/images/players/hitero01.jpg
1968,Jaylen Hoard,2020,2022,F,6-8,216,"March 30, 1999",Wake Forest,NO DATA,https://www.basketball-reference.com//players/h/hoardja01.html,https://www.basketball-reference.com/req/202106291/images/players/hoardja01.jpg
1969,Darington Hobson,2012,2012,G,6-7,210,"September 29, 1987",New Mexico,NO DATA,https://www.basketball-reference.com//players/h/hobsoda01.html,https://www.basketball-reference.com/req/202106291/images/players/hobsoda01.jpg
1970,Donald Hodge,1992,1996,C,7-0,230,"February 25, 1969",Temple,NO DATA,https://www.basketball-reference.com//players/h/hodgedo01.html,https://www.basketball-reference.com/req/202106291/images/players/hodgedo01.jpg
1971,Julius Hodge,2006,2007,G,6-7,210,"November 18, 1983",NC State,NO DATA,https://www.basketball-reference.com//players/h/hodgeju01.html,https://www.basketball-reference.com/req/202106291/images/players/hodgeju01.jpg
1972,Craig Hodges,1983,1992,G,6-2,190,"June 27, 1960",Cal State Long Beach,NO DATA,https://www.basketball-reference.com//players/h/hodgecr01.html,https://www.basketball-reference.com/req/202106291/images/players/hodgecr01.jpg
1973,Charlie Hoefer,1947,1948,G,5-9,158,"September 16, 1921",Queens College,NO DATA,https://www.basketball-reference.com//players/h/hoefech01.html,https://www.basketball-reference.com/req/202106291/images/players/hoefech01.jpg
1974,Paul Hoffman,1948,1955,G-F,6-2,195,"April 12, 1925",Purdue,NO DATA,https://www.basketball-reference.com//players/h/hoffmpa01.html,https://www.basketball-reference.com/req/202106291/images/players/hoffmpa01.jpg
1975,Bob Hogsett,1967,1968,F,6-7,230,"January 29, 1941",Tennessee,NO DATA,https://www.basketball-reference.com//players/h/hogsebo01.html,https://www.basketball-reference.com/req/202106291/images/players/hogsebo01.jpg
1976,Paul Hogue,1963,1964,C,6-9,240,"April 28, 1940",Cincinnati,NO DATA,https://www.basketball-reference.com//players/h/hoguedu01.html,https://www.basketball-reference.com/req/202106291/images/players/hoguedu01.jpg
1977,Fred Hoiberg,1996,2005,G,6-4,203,"October 15, 1972",Iowa State,NO DATA,https://www.basketball-reference.com//players/h/hoibefr01.html,https://www.basketball-reference.com/req/202106291/images/players/hoibefr01.jpg
1978,Doug Holcomb,1949,1949,F,6-4,200,"February 9, 1925",Wisconsin,NO DATA,https://www.basketball-reference.com//players/h/holcodo01.html,https://www.basketball-reference.com/req/202106291/images/players/holcodo01.jpg
1979,Randy Holcomb,2006,2006,F,6-9,225,"August 8, 1979","Fresno State, San Diego State",NO DATA,https://www.basketball-reference.com//players/h/holcora01.html,https://www.basketball-reference.com/req/202106291/images/players/holcora01.jpg
1980,Aaron Holiday,2019,2022,G,6-0,185,"September 30, 1996",UCLA,NO DATA,https://www.basketball-reference.com//players/h/holidaa01.html,https://www.basketball-reference.com/req/202106291/images/players/holidaa01.jpg
1981,Jrue Holiday,2010,2022,G,6-3,205,"June 12, 1990",UCLA,NO DATA,https://www.basketball-reference.com//players/h/holidjr01.html,https://www.basketball-reference.com/req/202106291/images/players/holidjr01.jpg
1982,Justin Holiday,2013,2022,F,6-6,180,"April 5, 1989",Washington,NO DATA,https://www.basketball-reference.com//players/h/holidju01.html,https://www.basketball-reference.com/req/202106291/images/players/holidju01.jpg
1983,Brad Holland,1980,1982,G,6-3,180,"December 6, 1956",UCLA,NO DATA,https://www.basketball-reference.com//players/h/hollabr01.html,https://www.basketball-reference.com/req/202106291/images/players/hollabr01.jpg
1984,Joe Holland,1950,1952,F,6-4,185,"September 26, 1925",Kentucky,NO DATA,https://www.basketball-reference.com//players/h/hollajo01.html,https://www.basketball-reference.com/req/202106291/images/players/hollajo01.jpg
1985,John Holland,2018,2019,G-F,6-5,205,"November 6, 1988",Boston University,NO DATA,https://www.basketball-reference.com//players/h/hollajo02.html,https://www.basketball-reference.com/req/202106291/images/players/hollajo02.jpg
1986,Wilbur Holland,1976,1979,G,6-0,175,"November 8, 1951",New Orleans,NO DATA,https://www.basketball-reference.com//players/h/hollawi01.html,https://www.basketball-reference.com/req/202106291/images/players/hollawi01.jpg
1987,Lionel Hollins,1976,1985,G,6-3,185,"October 19, 1953",Arizona State,NO DATA,https://www.basketball-reference.com//players/h/hollili01.html,https://www.basketball-reference.com/req/202106291/images/players/hollili01.jpg
1988,Ryan Hollins,2007,2016,C,7-0,240,"October 10, 1984",UCLA,NO DATA,https://www.basketball-reference.com//players/h/holliry01.html,https://www.basketball-reference.com/req/202106291/images/players/holliry01.jpg
1989,Essie Hollis,1979,1979,F,6-6,195,"May 16, 1955",St. Bonaventure,NO DATA,https://www.basketball-reference.com//players/h/hollies01.html,https://www.basketball-reference.com/req/202106291/images/players/hollies01.jpg
1990,Rondae Hollis-Jefferson,2016,2021,F,6-6,217,"January 3, 1995",Arizona,NO DATA,https://www.basketball-reference.com//players/h/holliro01.html,https://www.basketball-reference.com/req/202106291/images/players/holliro01.jpg
1991,Dennis Holman,1968,1968,G,6-3,175,"October 8, 1945",SMU,NO DATA,https://www.basketball-reference.com//players/h/holmade01.html,https://www.basketball-reference.com/req/202106291/images/players/holmade01.jpg
1992,Richaun Holmes,2016,2022,F-C,6-10,235,"October 15, 1993",Bowling Green,NO DATA,https://www.basketball-reference.com//players/h/holmeri01.html,https://www.basketball-reference.com/req/202106291/images/players/holmeri01.jpg
1993,Jim Holstein,1953,1956,F-G,6-3,180,"September 24, 1930",Cincinnati,NO DATA,https://www.basketball-reference.com//players/h/holstji01.html,https://www.basketball-reference.com/req/202106291/images/players/holstji01.jpg
1994,A.W. Holt,1971,1971,F,6-7,210,"August 26, 1946",Jackson State University,NO DATA,https://www.basketball-reference.com//players/h/holtaw01.html,https://www.basketball-reference.com/req/202106291/images/players/holtaw01.jpg
1995,Michael Holton,1985,1990,G,6-4,185,"August 4, 1961",UCLA,NO DATA,https://www.basketball-reference.com//players/h/holtomi01.html,https://www.basketball-reference.com/req/202106291/images/players/holtomi01.jpg
1996,Dick Holub,1948,1948,C,6-6,205,"October 29, 1921",Long Island University,NO DATA,https://www.basketball-reference.com//players/h/holubdi01.html,https://www.basketball-reference.com/req/202106291/images/players/holubdi01.jpg
1997,Joe Holup,1957,1959,F,6-6,215,"February 26, 1934",George Washington,NO DATA,https://www.basketball-reference.com//players/h/holupjo01.html,https://www.basketball-reference.com/req/202106291/images/players/holupjo01.jpg
1998,Red Holzman*,1949,1954,G,5-10,175,"August 10, 1920",City College of New York,NO DATA,https://www.basketball-reference.com//players/h/holzmre01.html,https://www.basketball-reference.com/req/202106291/images/players/holzmre01.jpg
1999,Jerald Honeycutt,1998,1999,F-G,6-9,245,"October 20, 1974",Tulane,NO DATA,https://www.basketball-reference.com//players/h/honeyje01.html,https://www.basketball-reference.com/req/202106291/images/players/honeyje01.jpg
2000,Tyler Honeycutt,2012,2013,F,6-8,188,"July 15, 1990",UCLA,NO DATA,https://www.basketball-reference.com//players/h/honeyty01.html,https://www.basketball-reference.com/req/202106291/images/players/honeyty01.jpg
2001,Derek Hood,2000,2000,F,6-8,222,"December 22, 1976",Arkansas,NO DATA,https://www.basketball-reference.com//players/h/hoodde01.html,https://www.basketball-reference.com/req/202106291/images/players/hoodde01.jpg
2002,Rodney Hood,2015,2022,G-F,6-8,208,"October 20, 1992","Mississippi State, Duke",NO DATA,https://www.basketball-reference.com//players/h/hoodro01.html,https://www.basketball-reference.com/req/202106291/images/players/hoodro01.jpg
2003,Bobby Hooper,1969,1969,G,6-0,180,"December 22, 1946",Dayton,NO DATA,https://www.basketball-reference.com//players/h/hoopebo01.html,https://www.basketball-reference.com/req/202106291/images/players/hoopebo01.jpg
2004,Carroll Hooser,1968,1968,F,6-7,230,"March 5, 1944",SMU,NO DATA,https://www.basketball-reference.com//players/h/hooseca01.html,https://www.basketball-reference.com/req/202106291/images/players/hooseca01.jpg
2005,Tom Hoover,1964,1969,C,6-9,230,"January 23, 1941",Villanova,NO DATA,https://www.basketball-reference.com//players/h/hooveto01.html,https://www.basketball-reference.com/req/202106291/images/players/hooveto01.jpg
2006,Bob Hopkins,1957,1960,C-F,6-8,205,"November 3, 1934",Grambling State University,NO DATA,https://www.basketball-reference.com//players/h/hopkibo01.html,https://www.basketball-reference.com/req/202106291/images/players/hopkibo01.jpg
2007,Dave Hoppen,1988,1993,C-F,6-11,235,"March 13, 1964",Nebraska,NO DATA,https://www.basketball-reference.com//players/h/hoppeda01.html,https://www.basketball-reference.com/req/202106291/images/players/hoppeda01.jpg
2008,Dennis Hopson,1988,1992,G-F,6-5,200,"April 22, 1965",Ohio State,NO DATA,https://www.basketball-reference.com//players/h/hopsode01.html,https://www.basketball-reference.com/req/202106291/images/players/hopsode01.jpg
2009,Scotty Hopson,2014,2022,G,6-7,204,"August 8, 1989",Tennessee,NO DATA,https://www.basketball-reference.com//players/h/hopsosc01.html,https://www.basketball-reference.com/req/202106291/images/players/hopsosc01.jpg
2010,Johnny Horan,1956,1956,F,6-8,190,"November 24, 1932",Dayton,NO DATA,https://www.basketball-reference.com//players/h/horanjo01.html,https://www.basketball-reference.com/req/202106291/images/players/horanjo01.jpg
2011,Cedrick Hordges,1981,1982,F-C,6-8,220,"January 8, 1957","Auburn, South Carolina",NO DATA,https://www.basketball-reference.com//players/h/hordgce01.html,https://www.basketball-reference.com/req/202106291/images/players/hordgce01.jpg
2012,Al Horford,2008,2022,C-F,6-9,240,"June 3, 1986",Florida,NO DATA,https://www.basketball-reference.com//players/h/horfoal01.html,https://www.basketball-reference.com/req/202106291/images/players/horfoal01.jpg
2013,Tito Horford,1989,1994,C,7-1,245,"January 19, 1966",Miami (FL),NO DATA,https://www.basketball-reference.com//players/h/horfoti01.html,https://www.basketball-reference.com/req/202106291/images/players/horfoti01.jpg
2014,Ron Horn,1962,1968,F,6-7,220,"May 24, 1938",Indiana,NO DATA,https://www.basketball-reference.com//players/h/hornro01.html,https://www.basketball-reference.com/req/202106291/images/players/hornro01.jpg
2015,Jeff Hornacek,1987,2000,G,6-3,190,"May 3, 1963",Iowa State,NO DATA,https://www.basketball-reference.com//players/h/hornaje01.html,https://www.basketball-reference.com/req/202106291/images/players/hornaje01.jpg
2016,Dennis Horner,2012,2012,F,6-9,230,"February 5, 1988",NC State,NO DATA,https://www.basketball-reference.com//players/h/hornede01.html,https://www.basketball-reference.com/req/202106291/images/players/hornede01.jpg
2017,Robert Horry,1993,2008,F,6-10,240,"August 25, 1970",Alabama,NO DATA,https://www.basketball-reference.com//players/h/horryro01.html,https://www.basketball-reference.com/req/202106291/images/players/horryro01.jpg
2018,Ed Horton,1990,1990,F,6-8,230,"December 17, 1967",Iowa,NO DATA,https://www.basketball-reference.com//players/h/hortoed01.html,https://www.basketball-reference.com/req/202106291/images/players/hortoed01.jpg
2019,Talen Horton-Tucker,2020,2022,G-F,6-4,234,"November 25, 2000",Iowa State,NO DATA,https://www.basketball-reference.com//players/h/hortota01.html,https://www.basketball-reference.com/req/202106291/images/players/hortota01.jpg
2020,Bill Hosket,1969,1972,F-C,6-8,225,"December 20, 1946",Ohio State,NO DATA,https://www.basketball-reference.com//players/h/hoskebi01.html,https://www.basketball-reference.com/req/202106291/images/players/hoskebi01.jpg
2021,Bob Houbregs*,1954,1958,C-F,6-8,225,"March 12, 1932",Washington,NO DATA,https://www.basketball-reference.com//players/h/houbrbo01.html,https://www.basketball-reference.com/req/202106291/images/players/houbrbo01.jpg
2022,Danuel House Jr.,2017,2022,G,6-6,220,"June 7, 1993",Texas A&M,NO DATA,https://www.basketball-reference.com//players/h/houseda01.html,https://www.basketball-reference.com/req/202106291/images/players/houseda01.jpg
2023,Eddie House,2001,2011,G,6-1,180,"May 14, 1978",Arizona State,NO DATA,https://www.basketball-reference.com//players/h/houseed01.html,https://www.basketball-reference.com/req/202106291/images/players/houseed01.jpg
2024,Allan Houston,1994,2005,G,6-6,200,"April 20, 1971",Tennessee,NO DATA,https://www.basketball-reference.com//players/h/houstal01.html,https://www.basketball-reference.com/req/202106291/images/players/houstal01.jpg
2025,Byron Houston,1993,1996,F,6-5,250,"November 22, 1969",Oklahoma State,NO DATA,https://www.basketball-reference.com//players/h/houstby01.html,https://www.basketball-reference.com/req/202106291/images/players/houstby01.jpg
2026,Tom Hovasse,1995,1995,F,6-8,205,"January 31, 1967",Penn State,NO DATA,https://www.basketball-reference.com//players/h/hovasto01.html,https://www.basketball-reference.com/req/202106291/images/players/hovasto01.jpg
2027,Brian Howard,1992,1993,F,6-6,204,"October 19, 1967",NC State,NO DATA,https://www.basketball-reference.com//players/h/howarbr01.html,https://www.basketball-reference.com/req/202106291/images/players/howarbr01.jpg
2028,Dwight Howard,2005,2022,C,6-10,265,"December 8, 1985",NO DATA,NO DATA,https://www.basketball-reference.com//players/h/howardw01.html,https://www.basketball-reference.com/req/202106291/images/players/howardw01.jpg
2029,Greg Howard,1971,1972,F-C,6-9,215,"January 8, 1948",New Mexico,NO DATA,https://www.basketball-reference.com//players/h/howargr01.html,https://www.basketball-reference.com/req/202106291/images/players/howargr01.jpg
2030,Josh Howard,2004,2013,F-G,6-7,210,"April 28, 1980",Wake Forest,NO DATA,https://www.basketball-reference.com//players/h/howarjo01.html,https://www.basketball-reference.com/req/202106291/images/players/howarjo01.jpg
2031,Juwan Howard,1995,2013,F,6-9,240,"February 7, 1973",Michigan,NO DATA,https://www.basketball-reference.com//players/h/howarju01.html,https://www.basketball-reference.com/req/202106291/images/players/howarju01.jpg
2032,Markus Howard,2021,2022,G,5-10,175,"March 3, 1999",Marquette,NO DATA,https://www.basketball-reference.com//players/h/howarma02.html,https://www.basketball-reference.com/req/202106291/images/players/howarma02.jpg
2033,Mo Howard,1977,1977,G,6-2,170,"August 25, 1954",Maryland,NO DATA,https://www.basketball-reference.com//players/h/howarmo01.html,https://www.basketball-reference.com/req/202106291/images/players/howarmo01.jpg
2034,Otis Howard,1979,1979,F,6-7,220,"November 5, 1956",Austin Peay State University,NO DATA,https://www.basketball-reference.com//players/h/howarot01.html,https://www.basketball-reference.com/req/202106291/images/players/howarot01.jpg
2035,Stephen Howard,1993,1998,F,6-9,225,"July 15, 1970",DePaul,NO DATA,https://www.basketball-reference.com//players/h/howarst01.html,https://www.basketball-reference.com/req/202106291/images/players/howarst01.jpg
2036,William Howard,2020,2020,F,6-8,207,"October 25, 1993",NO DATA,NO DATA,https://www.basketball-reference.com//players/h/howarwi01.html,https://www.basketball-reference.com/req/202106291/images/players/howarwi01.jpg
2037,Bailey Howell*,1960,1971,F,6-7,210,"January 20, 1937",Mississippi State,NO DATA,https://www.basketball-reference.com//players/h/howelba01.html,https://www.basketball-reference.com/req/202106291/images/players/howelba01.jpg
2038,Bob Hubbard,1948,1949,C-F,6-6,215,"December 27, 1922",Springfield College,NO DATA,https://www.basketball-reference.com//players/h/hubbabo01.html,https://www.basketball-reference.com/req/202106291/images/players/hubbabo01.jpg
2039,Phil Hubbard,1980,1989,F-C,6-8,215,"December 13, 1956",Michigan,NO DATA,https://www.basketball-reference.com//players/h/hubbaph01.html,https://www.basketball-reference.com/req/202106291/images/players/hubbaph01.jpg
2040,Lester Hudson,2010,2015,G,6-3,190,"August 7, 1984",University of Tennessee at Martin,NO DATA,https://www.basketball-reference.com//players/h/hudsole01.html,https://www.basketball-reference.com/req/202106291/images/players/hudsole01.jpg
2041,Lou Hudson,1967,1979,F-G,6-5,210,"July 11, 1944",Minnesota,NO DATA,https://www.basketball-reference.com//players/h/hudsolo01.html,https://www.basketball-reference.com/req/202106291/images/players/hudsolo01.jpg
2042,Troy Hudson,1998,2008,G,6-1,170,"March 13, 1976","Missouri, Southern Illinois",NO DATA,https://www.basketball-reference.com//players/h/hudsotr01.html,https://www.basketball-reference.com/req/202106291/images/players/hudsotr01.jpg
2043,Marcelo Huertas,2016,2017,G,6-3,200,"May 25, 1983",NO DATA,NO DATA,https://www.basketball-reference.com//players/h/huertma01.html,https://www.basketball-reference.com/req/202106291/images/players/huertma01.jpg
2044,Kevin Huerter,2019,2022,G,6-7,190,"August 27, 1998",Maryland,NO DATA,https://www.basketball-reference.com//players/h/huertke01.html,https://www.basketball-reference.com/req/202106291/images/players/huertke01.jpg
2045,Josh Huestis,2016,2018,F,6-7,230,"December 19, 1991",Stanford,NO DATA,https://www.basketball-reference.com//players/h/huestjo01.html,https://www.basketball-reference.com/req/202106291/images/players/huestjo01.jpg
2046,Jay Huff,2022,2022,F-C,7-1,240,"August 25, 1998",Virginia,NO DATA,https://www.basketball-reference.com//players/h/huffja01.html,https://www.basketball-reference.com/req/202106291/images/players/huffja01.jpg
2047,Nate Huffman,2003,2003,C,7-1,245,"April 2, 1975",Central Michigan University,NO DATA,https://www.basketball-reference.com//players/h/huffmna01.html,https://www.basketball-reference.com/req/202106291/images/players/huffmna01.jpg
2048,Alfredrick Hughes,1986,1986,F-G,6-5,215,"July 19, 1962",Loyola Chicago,NO DATA,https://www.basketball-reference.com//players/h/hugheri01.html,https://www.basketball-reference.com/req/202106291/images/players/hugheri01.jpg
2049,Eddie Hughes,1988,1990,G,5-10,165,"May 26, 1960",Colorado State,NO DATA,https://www.basketball-reference.com//players/h/hugheed01.html,https://www.basketball-reference.com/req/202106291/images/players/hugheed01.jpg
2050,Elijah Hughes,2021,2022,F,6-5,215,"March 10, 1998","Syracuse, East Carolina University",NO DATA,https://www.basketball-reference.com//players/h/hugheel01.html,https://www.basketball-reference.com/req/202106291/images/players/hugheel01.jpg
2051,Kim Hughes,1976,1981,C,6-11,220,"June 4, 1952",Wisconsin,NO DATA,https://www.basketball-reference.com//players/h/hugheki01.html,https://www.basketball-reference.com/req/202106291/images/players/hugheki01.jpg
2052,Larry Hughes,1999,2012,G,6-5,184,"January 23, 1979",Saint Louis,NO DATA,https://www.basketball-reference.com//players/h/hughela01.html,https://www.basketball-reference.com/req/202106291/images/players/hughela01.jpg
2053,Rick Hughes,2000,2000,F,6-9,235,"August 22, 1973",Thomas More College,NO DATA,https://www.basketball-reference.com//players/h/hugheri02.html,https://www.basketball-reference.com/req/202106291/images/players/hugheri02.jpg
2054,Robbie Hummel,2014,2015,F,6-8,215,"March 8, 1989",Purdue,NO DATA,https://www.basketball-reference.com//players/h/hummero01.html,https://www.basketball-reference.com/req/202106291/images/players/hummero01.jpg
2055,John Hummer,1971,1976,F-C,6-9,230,"May 4, 1948",Princeton,NO DATA,https://www.basketball-reference.com//players/h/hummejo01.html,https://www.basketball-reference.com/req/202106291/images/players/hummejo01.jpg
2056,Ryan Humphrey,2003,2005,F,6-8,235,"July 24, 1979","Oklahoma, Notre Dame",NO DATA,https://www.basketball-reference.com//players/h/humphry01.html,https://www.basketball-reference.com/req/202106291/images/players/humphry01.jpg
2057,Isaac Humphries,2019,2019,C,7-0,255,"January 5, 1998",Kentucky,NO DATA,https://www.basketball-reference.com//players/h/humphis01.html,https://www.basketball-reference.com/req/202106291/images/players/humphis01.jpg
2058,Jay Humphries,1985,1995,G,6-3,185,"October 17, 1962",Colorado,NO DATA,https://www.basketball-reference.com//players/h/humphja01.html,https://www.basketball-reference.com/req/202106291/images/players/humphja01.jpg
2059,Kris Humphries,2005,2017,F-C,6-9,235,"February 6, 1985",Minnesota,NO DATA,https://www.basketball-reference.com//players/h/humphkr01.html,https://www.basketball-reference.com/req/202106291/images/players/humphkr01.jpg
2060,Hot Rod Hundley,1958,1963,G,6-4,185,"October 26, 1934",West Virginia,NO DATA,https://www.basketball-reference.com//players/h/hundlho01.html,https://www.basketball-reference.com/req/202106291/images/players/hundlho01.jpg
2061,Brandon Hunter,2004,2005,F,6-7,260,"November 24, 1980",Ohio University,NO DATA,https://www.basketball-reference.com//players/h/huntebr01.html,https://www.basketball-reference.com/req/202106291/images/players/huntebr01.jpg
2062,Cedric Hunter,1992,1992,G,6-0,180,"January 16, 1965",Kansas,NO DATA,https://www.basketball-reference.com//players/h/huntece01.html,https://www.basketball-reference.com/req/202106291/images/players/huntece01.jpg
2063,Chris Hunter,2010,2010,F,6-11,240,"July 7, 1984",Michigan,NO DATA,https://www.basketball-reference.com//players/h/huntech01.html,https://www.basketball-reference.com/req/202106291/images/players/huntech01.jpg
2064,De'Andre Hunter,2020,2022,F,6-8,225,"December 2, 1997",Virginia,NO DATA,https://www.basketball-reference.com//players/h/huntede01.html,https://www.basketball-reference.com/req/202106291/images/players/huntede01.jpg
2065,Les Hunter,1965,1973,F-C,6-7,210,"August 16, 1942",Loyola Chicago,NO DATA,https://www.basketball-reference.com//players/h/huntele01.html,https://www.basketball-reference.com/req/202106291/images/players/huntele01.jpg
2066,Lindsey Hunter,1994,2010,G,6-2,170,"December 3, 1970","Alcorn State, Jackson State University",NO DATA,https://www.basketball-reference.com//players/h/hunteli01.html,https://www.basketball-reference.com/req/202106291/images/players/hunteli01.jpg
2067,Othello Hunter,2009,2010,F,6-8,225,"May 28, 1986",Ohio State,NO DATA,https://www.basketball-reference.com//players/h/hunteot01.html,https://www.basketball-reference.com/req/202106291/images/players/hunteot01.jpg
2068,R.J. Hunter,2016,2019,G,6-5,185,"October 24, 1993",Georgia State University,NO DATA,https://www.basketball-reference.com//players/h/hunterj01.html,https://www.basketball-reference.com/req/202106291/images/players/hunterj01.jpg
2069,Steven Hunter,2002,2010,C,7-0,220,"October 31, 1981",DePaul,NO DATA,https://www.basketball-reference.com//players/h/huntest01.html,https://www.basketball-reference.com/req/202106291/images/players/huntest01.jpg
2070,Vince Hunter,2018,2018,F,6-8,208,"August 5, 1994",Texas-El Paso,NO DATA,https://www.basketball-reference.com//players/h/huntevi01.html,https://www.basketball-reference.com/req/202106291/images/players/huntevi01.jpg
2071,Bobby Hurley,1994,1998,G,6-0,165,"June 28, 1971",Duke,NO DATA,https://www.basketball-reference.com//players/h/hurlebo01.html,https://www.basketball-reference.com/req/202106291/images/players/hurlebo01.jpg
2072,Roy Hurley,1947,1947,F-G,6-2,170,"August 12, 1922",Murray State,NO DATA,https://www.basketball-reference.com//players/h/hurlero01.html,https://www.basketball-reference.com/req/202106291/images/players/hurlero01.jpg
2073,Geoff Huston,1980,1987,G,6-2,175,"November 8, 1957",Texas Tech,NO DATA,https://www.basketball-reference.com//players/h/hustoge01.html,https://www.basketball-reference.com/req/202106291/images/players/hustoge01.jpg
2074,Paul Huston,1948,1948,F,6-3,175,"June 2, 1925",Ohio State,NO DATA,https://www.basketball-reference.com//players/h/hustopa01.html,https://www.basketball-reference.com/req/202106291/images/players/hustopa01.jpg
